smiles,active
S1C=2C(N(C=3C1=CC=CC3)C(=O)CSC=4N(C(=NN4)CNC(=O)C=5OC=CC5)C)=CC=CC2,0
ClC1=C(S(=O)(=O)NCC2=CC=CN=C2)C=C(Cl)C=C1,0
O=C(NCCN1C=2C(C=C1)=CC=CC2)C,0
O1CC2=C(N(N=C2)CC(=O)N3CCN(CC3)C4=NC=CC=C4)C=5C1=CC=CC5,0
O1C(CN(C2(CCN(CC2)C)C=3N(N=NN3)CCOC)CC4=CC5=C(N=C4O)C=CC(=C5)C)CCC1,0
C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3,1
S(=O)(=O)(N1CCC(CC1)C(=O)NC2CCN(CC2)C(OCC)=O)N3CCC(CC3)C,0
O(C=1C(NC(=O)NC2=CC(CN3N=CC=C3)=CC=C2)=CC(OC)=CC1)C,0
O=C1N(CC(=O)NC2=CC=CN=C2)C(=O)C=3C1=CC=CC3,0
O1C=2C(=C(N(CCCN3CCOCC3)C2O)C4=CC=C(C=C4)C)C(=O)C5=C1C=CC(=C5)C,0
O(C(C(=O)NC1CCCCC1)C)C(=O)C=2OC=CC2,0
S(CC(=O)NC=1C(N2CCOCC2)=CC=CC1)C=3NC=4C(N3)=CC=CC4,0
S(=O)(=O)(NC1=NC=CC=N1)C=2C=CC(NC(=O)COC=3C(OCC)=CC=CC3)=CC2,0
FC1=C(C=2OC(NCCCOC)=C(N2)C#N)C=CC=C1,0
S(CC=1NC(O)=NC1C(OCC)=O)C2=NC=CC=C2,0
S1C(N(CCCOC)C(=O)C)=NC(C2=CC=C(OC)C=C2)=C1,0
O=C1N(C(=NC=2C1=CC(NC(=O)CC)=CC2)C3CC3)CC4=CC=CC=C4,0
S(C(C(=O)NC=1C=C2OCCOC2=CC1)C)C=3OC(=NN3)C=4C=CC(OC)=CC4,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C=3C=C(C=CC3)C(F)(F)F)CC(=O)NC=4SC(=NN4)C,0
S(CC=1N(C=2C(N1)=CC=CC2)CC3=CC=CC=C3)C=4N(N=NN4)C5=CC=CC=C5,0
SC1=NC=2CC(OCC2C=C1C#N)(C)C,0
O1C(CCC1)CNC=2N3N=C(N=C3C=4C(N2)=CC(OC)=C(OC)C4)C5=CC=CN=C5,0
S(=O)(=O)(N(C1CCCC1)CC2=NC3=C(C(O)=N2)C=CC=C3)C4=CC=C(OC)C=C4,0
ClC1=C(OCC(O)CN2CCOCC2)C=CC=3C1=CC=CC3,0
S(CC[C@H](NC(=O)NC1=C(C=C(C=C1)C)C)C(=O)O)C,0
OC=1N(C(NC2=C(C(=CC=C2)C)C)=NC1)C3=CC(OC)=C(OC)C=C3,0
OC1=CN(N=C1C(OCC)=O)C2=CC(=CC(=C2)C(OC)=O)C(OC)=O,0
O(C(=O)C=1N=C(NC2=CC=C(C=C2)C(O)=O)C=3C(N1)=CC=CC3)CC,0
ClC1=C(C=C(OCC=2OC(=CC2)C(=O)NC3=NOC(=C3)C)C=C1)C,0
S(CC(=O)NC1CCN(CC1)C(OCC)=O)C=2C=3C(N(C(=O)C2)C)=CC=CC3,0
S1C=2CCCCC2C=C1C(=O)NC=3SC(SCC)=NN3,0
C1=CC(C2=C(ON=C2C(C)C)C3=CC=C(C=C3)F)=CC=N1,1
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3OC(=NN3)C=4C=CC(=CC4)C,0
O=C1C2=C(N(CC)C=C1C(=O)NC=3C=CC(NC(=O)C=4OC=CC4)=CC3)N=C(C=C2)C,0
BrC=1C(C[N+](CC)(C)C)=CC=CC1,0
ClC1=C(C2=NOC(=C2C(OCC(=O)NCC=3OC=CC3)=O)C)C(F)=CC=C1,0
N1(C(C=2N(N=NN2)CCC(C)C)C3=CC=CC=C3)CCN(CC1)C,0
S(C=1N(CCCCCC)C2=C(N1)N(C(=O)NC2=O)C)CCN3CCOCC3,0
S1C=2N=CN(CC(=O)NCC=3OC=CC3)C(=O)C2C=C1C4=CC=CC=C4,0
O1C(CN=C2NCCCCC2)COC=3C1=CC=CC3,0
O(CC1=CC=2C(N=C1O)=C(C=CC2)C)C(=O)COC3=CC=CC=C3,0
ClC1=CC=C(N2N=CC3=C2N=CN(C(C)C(OCC)=O)C3=O)C=C1,0
S(C=1N(C(=NN1)C(C)C)CCC)CC(=O)C2=CC=3OCCOC3C=C2,0
S(CCCC(=O)NC1=C(N(N=C1C)CC)C)C=2N=C(C=C(N2)C(F)(F)F)C=3OC=CC3,0
ClC1=CC=C(N2C(=O)N=C(N3CCOCC3)CC2=O)C=C1,0
OC=1N(C(O)=C2C1C3CC2C=C3)C(NC(=O)N=C4C(N(N(C4=O)C5=CC=CC=C5)C)C)C,0
S(C=1N(C(=NN1)C2=C(O)C=CC=C2)CC=C)CC(=O)NC=3SC=4C(N3)=CC=CC4,0
O=C(NC=1C=C(C=C(C1)C)C)C2CCCC2,0
O=C1N(C(=O)C2=C1C=C3C(=C2)C(=O)N(C3=O)CCOC(=O)CC)CCOC(=O)CC,0
FC=1C=C(C(=O)N2CCN(CC3C4CC(C3)C=C4)CC2)C=CC1,0
FC1=CC=C(OCC(OCCN2CCOCC2)=O)C=C1,0
ClC=1C(OCC(=O)N2CCN(CC2)C=3C(F)=CC=CC3)=CC=CC1,0
S(=O)(=O)(N1CCCCC1)C=2C=C(S(=O)(=O)NCC=3SC=CC3)C=CC2,0
O=C1NC(=O)N(C=2N=C(N3CC(CC(C3)C)C)N(C21)CC(C)=C)C,0
FC(F)(F)C1(N(C2CC1C=C2)C(=O)C3=CC(F)=CC=C3)C(F)(F)F,0
O=C1N(CCN(C1CC(=O)O)C2=CC=C(C=C2)C)C3=CC=C(C=C3)C,0
S=1(O)(O)=CC(N(S(=O)(=O)C2=CC(OC)=C(OC)C=C2)C)CC1,0
O1C(=C(C(C2=CC=3OCOC3C=C2)C(C1=N)C#N)C(OCC=C)=O)C,0
BrC=1OC(C(=O)NC2=C(SC=C2)C(OC)=O)=CC1,0
BrC=1C=C(S(=O)(=O)C2(CC2)C(OC)=O)C=3N(CCC3C1)C(=O)C,0
N1(C2CCCC2)CCN(CC1)C(CC(C)C)C=3N(N=NN3)C(C)(C)C,0
S(C=1N=C(O)C(C(CC)C)=C(O)N1)CC(=O)C=2C=CC=CC2,0
FC1=CC=C(N2N=NC3=C2N=CN(CC(=O)NCC(OCC)=O)C3=O)C=C1,0
O1N=C(C(=O)NCCC=2CCCCC2)C=C1C,0
ClC=1C=CC(C=2SC=3N(N2)C(=NN3)C4OC=5C(OC4)=CC=CC5)=CC1,0
ClC1=CC=C(CN2N=C(NC(=O)C3=NOC(C4=CC(OC)=C(OC)C=C4)=C3)C=C2C)C=C1,0
S(OC1=CC=C(C=C1)C)(=O)NC=2C3=NC=CN=C3C=CC2,0
O=C\1C(C(CC(=O)/C1=C(\NC2=CC=C(N)C=C2)/CC)(C)C)C(OC)=O,0
O=C(NC1CCCCCC1)C=2N(CCCN3CCOCC3)C(O)=C4C2C=CC=C4,0
S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(=O)NC=3OC(=NN3)C,0
O1CCN(CC1)C(=O)CCN2N=C(C=CC2=O)C=3C=CC=CC3,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(OCCCC3=CC=NC=C3)=O,0
S(C=1N=C(C(C(C1C#N)C=2OC=CC2)C(=O)NC=3C=CC=CC3)C)CC4=CC=CC=C4,0
FC1=CC=C(CN2C(=O)C(C=NCC3OCCC3)C(=O)NC2=O)C=C1,0
ClC=1C=C(S(=O)(=O)NC2CCCCC2)C=CC1OCC(=O)NCC3=CC=CN=C3,0
S(=O)(=O)(NCC1=CC=CC=C1)C=2C=C(C=3N(N=NN3)CC)C=CC2OC,0
O1C2=C(C3=CC(CCC3C1=O)C)C=CC(OCC4=NNN=N4)=C2C,0
S1C(=NN2C1=NN=C2C=3C=CC(OC)=CC3)C(N4C(=O)C=5C(C4=O)=CC=CC5)C,0
C=1C=CC(=CC1NC(NC=2SC(=NN2)C=3C=CN=CC3)=O)OC,1
S1C(C(N(C(=O)C2OC=3C(OC2)=CC=CC3)C=4C=C(O)C=CC4)C(=O)NCC=5OC=CC5)=CC=C1,0
CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br,1
O=C1N(CCCC(=O)O)C(=O)C=2C1=CC(N)=CC2,0
O1C=2C(OCC1)=CC=C(NC(=O)COC=3C=C(C=CC3)C)C2,0
S1C(CN2C1=NN=C2C=3C=C(NC(=O)C)C=CC3)C,0
S(C=1N(/N=C/C2=CC(OC)=C(OC)C=C2)C=NN1)CC,0
S(=O)(=O)(NC(=O)C1=C(F)C=CC=C1)C2=CC=CC=C2,0
ClC1=CC=C(S(=O)(=O)N2CCC(CC2)C(=O)NC=3SC(=NN3)C4CCCC4)C=C1,0
S(=O)(=O)(N(CC1OCCC1)CC2=CC=3C(N=C2O)=CC(=CC3)C)C4=C(C=CC5=NSN=C45)C,0
O=C(NCCN1CCN(CC1)CC2=CC=CC=C2)CN3N=C(C=CC3=O)C=4C=CC=CC4,0
O1C2=C(C(=CC)CC1=O)C=CC(OCC3=NNN=N3)=C2,0
OC1=NC(N2CCCCC2)=NC(=C1)C3=CC=CC=C3,0
O1C(C2=NC(N3CCCCC3)=NC(=N2)N)=CC=C1,0
OC(=O)C1=NNC(C=2N(C=CC2)C)=C1,0
S(=O)(=O)(N1CCN(CC1)C(=O)C=2C=CC(F)=CC2)C,0
OC1=C(CN2CC(CCC2)C)C(=NC=3C1=CC(OC)=CC3)C,0
O1C(CC(CC1)(CC(=O)O)C=2C(OC)=CC=CC2)(CC)C,0
S(=O)(=O)(NC=1C=C(OC)C(N2N=C(C=C2C)C)=CC1)C3=CC=CC=C3,0
ClC1=CC(NC(=O)C2CCN([SH](O)(=O)=CC)CC2)=C(O)C=C1,0
O1CCN(CCN2C(=O)C=3N4CCCN(C4=NC3N(C2=O)C)C5=CC=C(C=C5)C)CC1,0
FC=1C(C=2N(C(O)=C3NN=C(C23)C=4C(O)=CC=CC4)CC=5OC=CC5)=CC=CC1,0
OC=1N(C=2N=C(N=C(C2N1)C(=O)N)CC(C)C)C3=CC=C(C=C3)C,0
O=C(N(C1CCCCC1)CC)COC(=O)C2=NC=C(N=C2)C,0
S(=O)(=O)(N1CCC(CC1)C)C=2C=CC(NC(=O)CN3CCN(CC3)C)=CC2,0
S=1(O)(O)=CC(N(CC=2SC=CC2)C(=O)COC=3C(=C(C=CC3)C)C)CC1,0
S(C=1N(C2=CC=C(OC)C=C2)C(=O)C3=C(N1)C=CC=C3)CC#N,0
ClC1=C(C(=O)NC=2N(CCCC)C3=NC=4C(N=C3C2C#N)=CC=CC4)C=CC=C1,0
ClC1=CC=C(NC(=O)C2CN(S(=O)(=O)C3=C(ON=C3C)C)CCC2)N=C1,0
O1C=2N=C(N(CCOC)C(=O)C2C(=O)C3=C1C=CC=C3)C4=CC(OC)=C(OC)C(OC)=C4,0
O(C1=C(CNC(CC)CC)C=CC(OC)=C1)C,0
FC=1C=CC(C(=O)CC(=O)C=2C(O)=CC=C(OC)C2)=CC1,0
FC1=C(OC(=O)C2C(CC=CC2)C(OCC=C)=O)C=CC(F)=C1,0
O(C1CCCCCC1)C(=O)C=2NC=3C=C(C(=C(O)C3C2C)C(OC)O)C,0
O=C1N(CCC2=CC(OC)=C(OC)C=C2)C(=O)NC(=O)C1C=NCCCO,0
O=C1N(C(C)C(=O)NC2=CC=CN=C2)C(=O)C=3C1=CC=CC3,0
S(=O)(=O)(N(CC(=O)NC1=CC=CN=C1)C2=CC=C(F)C=C2)C3=CC=4OCCOC4C=C3,0
OC(CNC(CO)(CO)CO)CN1C=2C(C=C1C3=CC=C(OC)C=C3)=CC=CC2,0
S1C(=O)/C(/N=C1SCC=C)=C/C2=CC=3OCOC3C(OC)=C2,0
FC(F)(F)C(O)(C(NC=O)C(OC)=O)CC1=CC=CC=C1,0
BrC=1C(CN2CCC(N3CCCCC3)CC2)=CC=CC1,0
S(CC(=O)N(C(C)C)CC1=CC=CC=C1)C2=NC(CCC)=CC(O)=N2,0
ClC=1C=CC(C2=NN(C=3SC(C(=O)N4CCOCC4)=CC32)C)=CC1,0
OC(=O)C1(C(C(CC1)C(=O)NC=2C=CC(OCC)=CC2)(C)C)C,0
OC=1N(C2CCN(CC2)C(OCC)=O)C=C3C1C(=CC=C3)C(=O)NCC4=CC=C(OC)C=C4,0
OC=1C(=C(N(CCC(=O)O)C1O)C2=C(OC)C=CC(OC)=C2)C(=O)C,0
S1C(NC(=O)CCC(=O)N(CCOC)CC(=O)NCC2=CC=C(F)C=C2)=NC=C1,0
BrC1=CN2C(=NC(CC2=O)=CSC=3OC(=NN3)COC=4C=C(C=CC4)C)C=C1,0
O=C(O)CN1C=2C(C(=C1)C#N)=CC=CC2,0
S1C(N2C(O)=C3C(C4CC3C=C4)=C2O)=C(C=C1CC)C(OC)=O,0
O=C(NCCCN1CCOCC1)C2(CCCC2)C3=CC=CC=C3,0
ClC=1C=C(C=2N(CC(O)CN3CCOCC3)C=4C(N2)=CC=CC4)C=CC1,0
O(CC(=O)C=1C=CC=CC1)C(=O)CNC(=O)C=2OC=CC2,0
BrC1=CC=C(S(=O)(=O)N2CC(CCC2)C(=O)N)C=C1,0
C1(=C(SC=C1)C(OC)=O)NC(CC2=CC=C(C=C2)C(F)(F)F)=O,1
S(O)(=O)(=NC1=C(C(=O)NC2=CC(OC)=C(OC)C=C2)C=CC=C1)C,0
O=C(NC1CCCCCCC1)C2=NC=CN=C2,0
O=C1N(C=2N(C3=C1C=CC=C3)C=NN2)C4=CC=CC=C4,0
S(=O)(=O)(NCC(C)C)C1=CC=C(CCC(=O)N2CCOCC2)C=C1,0
O=C1CN2C(NC(=O)C3=C2C=CC=C3)=C1C4=CC=CC=C4,0
O1C(CC(N2CCOCC2)(CC1)C#N)(C)C,0
O(CCCNC(=O)CN1N=CC2=C1C=3C(OC2=O)=CC=CC3)C(C)C,0
O(C1=CC=C(C2NC=3N(N=CN3)C(C2)C=4C(=CC=CC4)C)C=C1)CC,0
S1C(CNC(=O)C2CCN(CC2)CC=3N=C(OC3C)C4=C(F)C=CC=C4)=CC=C1,0
FC(F)(F)C=1N2N=C(C(=O)N3CCC4(OCCO4)CC3)C=C2N=C(C1)C5=CC(OC)=CC=C5,0
ClC1=CC=C(CC(OCCCN(C)C)=O)C=C1,0
S1C=2C(N(CC=3N(C(SCC(=O)NC4=C(OCC)C=CC=C4)=NN3)C)C1=O)=CC=CC2,0
O=C(C=1C=2C(N(C1)CC(=O)O)=CC=CC2)C=3C=CC=CC3,0
S(C1=NC(=N)C(C2(CCCC2)C1C#N)C#N)CC,0
O(C(C)C)C1=NN2N=NN=C2C=C1,0
O1C=2C(=C(N(C2O)CC3=CC=CN=C3)C4=CC(OC)=C(O)C=C4)C(=O)C=5C1=C(C=C(C5)C)C,0
S1C(C(=O)N2CCN(CC2)C3=CC=C(F)C=C3)=CC=C1CC,0
S=C1N(C(=O)C=2C(N1)=CC=C(N(C)C)C2)CCOC,0
S(O)(O)(=CC=1N=C(OC1C)C2=C(C=CC=C2)C)=CC(=O)NCCCOC,0
S(=O)(=O)(NCC(=O)O)C1=C(ON=C1C)C,0
O=C(N1C(C=C(C2=C1C=C(OCC)C=C2)C)(C)C)CN3C(O)=CC=C3O,0
O1C2(OCC1)CCN(CC2)C(=O)COC=3C=4C(N(C(=O)C3)CC)=CC=CC4,0
ClC=1C(CN2C(CCC2=O)C(=O)N3CCN(CC3)C4=CC=C(F)C=C4)=CC=CC1,0
N1(C=2N3N=CN=C3N=C4C2CCC(C4)C)CCN(CC1)C5=CC=CC=C5,0
ClC1=CC=C(S(=O)(=O)NC2=NC=CC=C2)C=C1,0
BrC1=CC(=C(OC)C(=C1)C)C(=O)NC2=CC(C=3OC=4C(N3)=NC=CC4)=CC=C2,0
S(CCCC(=O)NCCCO)C=1N=C2OC(=C(C2=C(N1)N)C)C,0
O=C1N(N=C(C=2C1=CC=CC2)C)CC(=O)NCCOC,0
S1C(CC(=O)N(CC(=O)N2CCCC2)C=3C1=CC=CC3)C,0
O(C=1C=C2CC(N=C(NCCC(=O)O)C2=CC1OC)(C)C)C,0
O=C(N1CCCCC1)C2CCN(CC2)C=3C=C(O)N(C3O)C4=CC(NC(=O)C)=CC=C4,0
O=C1N(N=C(C=2C1=CC=CC2)C(=O)NCCC=3OC=CC3)CC4=CC=CC=C4,0
S(CC(=O)N1CCC(CC1)C)C=2N(C(=NN2)CSC3=NC=CC=N3)C,0
S(=O)(=O)(NCCCN1CCOCC1)C=2C=3C(C(OCCC)=CC2)=CC=CC3,0
ClC=1C=C(C(=O)N(C2C=S(O)(O)=CC2)CC=3SC=CC3)C=CC1,0
O=C(N1C(CC(C=2C1=CC=CC2)(C3=CC=CC=C3)C)(C)C)CN4CCN(CC4)C,0
S1C([C@H]2C3C4N(C(CC4)C=C3C(C(=N)C2(C#N)C#N)C#N)C)=CC=C1,0
O1C(CN(CC1C)C=2OC(=NC2C#N)C=3OC=CC3)C,0
S1C2=C(N(C(C(OC(C(C)C)C(=O)NCC3OCCC3)=O)=C2)C)C=C1,0
ClC1=CC=C(CN2N=CC(NC(=O)C3=NC=CN=C3)=C2)C=C1,0
ClC=1C=C(C(=O)N(C(C)C)CC=2ON=C(N2)C3=CC(=CC=C3)C)C(OC)=CC1,0
OC=1N(C(O)=CC1N2C(C=3C(CC2)=CC(OC)=C(OC)C3)C4=C(O)C=CC=C4)C5=CC=CC=C5,0
S1C=2N=CN(CC(=O)NCCCC(=O)N3CCN(CC3)C4=NC=CC=C4)C(=O)C2C(=C1C)C,0
O=C(NC=1C=CC=CC1)C2=C(N3N=C(C=C3N=C2)C)C,0
O=C(N(C1CCCCC1)C2CCCCC2)C3=NOC(=C3)C,0
S(C=1N(C(=NN1)C(C)C)CC)CC(=O)NC=2C=C(NC(=O)CC)C(=CC2)C,0
S(C=1N(C2=CC=CC=C2)C(O)=NN1)CC(=O)NC=3C=CC(OCC)=CC3,0
O1C2=C(OC1)C=CC(NC(=O)CCC=3NC=4C(N3)=CC=CC4)=C2,0
O1C2=C(N=CN=C2NCC3=CC=4OCOC4C=C3)C=5C1=CC=CC5,0
C1(=CN=C2C(=C1)C3=C(C=C2)C=CN=C3)C4=CC=C(C=C4)NS(=O)(=O)C,1
O1C(NCC2=CC=C(C=C2)C)=C(N=C1C=3OC=CC3)C#N,0
S1C(C(=O)NCCN2C(CCCC2)C)=CC3=C1N(N=C3C4=C(F)C=CC=C4)C,0
S(C1=NC=CC=C1C(OCC(=O)N2CCOCC2)=O)C,0
BrC1=CC=C(CN2C(=O)C=3N(C(OCC4=CC=CN=C4)=NC3N(C2=O)C)C)C=C1,0
OC1=NC=2C(C=C1CN(CCCO)C(=O)C3=CC(OC)=C(OC)C=C3)=C(C=CC2C)C,0
OC12C(N(O)CC1C)CCC3=NON=C23,0
S(C=1N(C(=NN1)COC2=C3N=C(C=CC3=CC=C2)C)CC=C)CC(OC)=O,0
ClC1=C(C=2N(N)C(SC)=NN2)C=CC=C1,0
O=C1N2C(=NC=3N(CC(C)C)/C(=N/C(=O)C)/C(=CC31)C#N)C(=CC=C2)C,0
S(=O)(=O)(NCCN1CCOCC1)C=2C=CC(NC(=O)C)=CC2,0
C1=CC(N(C=2C1=CC(=CC2)C(F)(F)F)CC(=O)NC3=C(C(=CS3)C#N)C=4SC=CN4)=O,1
ClC=1C(CSCC(=O)NCC=2OC=CC2)=C(F)C=CC1,0
O=C1N2C(=NC=3N(C(=N)C(=CC31)C(=O)NCC4=CC=CN=C4)C)C(=CC=C2)C,0
ClC=1C(C=2C3=C(N(CC(=O)N4CCC5(OCCO5)CC4)C(=O)C2)CCC3)=CC=CC1,0
O=C(N1CCN(CCC1)C(=O)N2CCCCC2)N3CCCCC3,0
S(=O)(=O)(N(CC)CC)C1=CC2=C(N(C=C2C(O)=O)C)C=C1,0
[SH](O)(=O)(N1CCN(CC1)C(=O)C=2SC=CC2)=CCC,0
S1C(C2=NN(N=N2)CCC(=O)NC3CCCCC3)=CC=C1,0
O=C1N(C2CCCCC2)C(CC1)C(=O)NCCCN3CCCC3,0
O1C2=C(C(=COC(=O)C3=CC(N(C)C)=CC=C3)CC1=O)C=C(C(=C2)C)C,0
S1C(C=2OC(=NN2)CC3=CC=C(F)C=C3)=CC=C1,0
O=C(N1CC(CC(C1)C)C)CN2C3=C(C(=O)N(CCCCC(=O)NC4CCCC4)C2=O)C=CC=C3,0
FC1=CC=C(NC2=NC=CC(C3=CC(NC(=O)C4CCC(OC)CC4)=NC=C3)=C2)C=C1,1
C1=C(C=CN=C1NC([C@@H]2CC[C@@H](CC2)OC)=O)C3=CC(=NC=C3)NC4=CC=C(C=C4)F,1
C=1(C=2C=C(NC([C@H]3CC[C@@H](CC3)OC)=O)N=CC2)C=C(NC4=CC=C(C=C4)F)N=CC1,1
S(CC(=O)N1CCC=2C(C1)=CC=CC2)C=3N(C(=NN3)C=4C=CC(O)=CC4)CC=5OC=CC5,0
S(CC(=O)NC1CCCC1)CC2=CC=C(F)C=C2,0
ClC=1C=C(C=2ON=C(C(=O)N3CCN(CC3)C)C2)C=CC1,0
S1C(NC(=O)CC2=CC=C(OCC3=C(ON=C3C)C)C=C2)=NN=C1CC,0
S(=O)(=O)(N(CC=1N(C=2C(N1)=CC=CC2)C)C)C,0
S1CCN2C(=NC=3C2=CC=C(NC(=O)COC4=CC=CC=C4)C3)C1,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC2=C(C=CC=C2)C(OC)=O)C,0
FC(F)(F)C(OC=1C=2CCCNC2C(=CC1)C)=O,0
OC(C=1N(C=2C(N1)=CC=CC2)CC)C3=CC=CC=C3,0
ClC=1N(N=C(Cl)N1)CC(=O)C2=CC=3C(OC2=O)=CC=CC3,0
O(C(=O)C1=CC=C(NC=2N=C(C=C(C2C#N)C)C)C=C1)CC,0
O(CC(CC)CC)C(=O)C(C1=NC=2C(N=C1N3CCN(CC3)CC)=CC=CC2)C#N,0
S(C1=NC(=CC(=C1C#N)C=2OC=CC2)C3=CC=CC=C3)CC(OC)=O,0
O=C1CCCC1C=NC2=C(C=CC=C2)C(OCC)=O,0
O(CC1=C(ON=C1C)C)C(=O)C2=C(OC3=CC=CC=C3)C=CC=C2,0
O=C(N1CCN(CC1)C=2N=CC=CN2)C=3C=C(C(=O)N4CCN(CC4)C=5N=CC=CN5)C=CC3,0
ClC1=C(OC(C(=O)NC2=NN(N=N2)CC)C)C=CC(Cl)=C1,0
S(C1=NC2=C(CCC2)C(=C1C#N)C(F)(F)F)CCC(OCC)=O,0
O=C(N1CCN=C1C=2C=CC=CC2)C3=CC(OC)=C(OC)C(OC)=C3,0
O=C(NCCC(C)C)C(N(CCOC)C(=O)CCC(=O)NC1=NC=CC=C1)C2=CC=C(OC)C=C2,0
O=C(NC1CCCC1)C=2C=3C(=CN(C3O)CCC)C=CC2,0
OC1(C(C(C(C(=NC=2C=CC(OC)=CC2)C1)C(=O)C)C3=CC=4OCOC4C=C3)C(=O)C)C,0
S(CC(=O)NC=1C(=CC=C(C1)C(OC)=O)C(OC)=O)C=2N=C(C=3OC=CC3)C=C(N2)C(F)(F)F,0
O1C=2C=C(CN3CCN(CC3)CC4=NC5=C(C(O)=N4)C=CC=C5)C=CC2OC1,0
ClC1=CC=C(COC=2C=CC(C=3OC(N4CCOCC4)=C(N3)C#N)=CC2)C=C1,0
S(CC(=O)N(CC)CC)C=1OC(=NN1)C2=CC(OC)=CC(OC)=C2,0
C1(=C(N2CCN(CC=C)CC2)C(NC(C=3N=C(C=CC3)C)=O)=CC=C1)Cl,1
N(C1=NNN=C1C=2C=CC=CC2)C3=CC=CC=C3,0
O1C=2C(C=C(C1=O)C(O)=O)=CC=CC2,0
